,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
18,https://www.airbnb.com/rooms/42809978?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e03582bd-12fd-4d33-90ef-54d227fa7172,Serenity within and Serenity abound.,Camper/RV in Phoenicia,3 guests · 1 bedroom · 2 beds · 1 bath,88,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,3,1,2.0,1.0
19,https://www.airbnb.com/rooms/37009669?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=e03582bd-12fd-4d33-90ef-54d227fa7172,Tentrr Signature Site - Moon Song Farm,Tent in East Durham,4 guests · 1 bedroom · 1 bed · 1 bath,109,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,1.0,1.0
20,https://www.airbnb.com/rooms/14076394?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Glamping Site (2 tents) - Woodstock/Catskill Mtns.,Tent in Woodstock,4 guests · 2 bedrooms · 2 beds · 1 bath,396,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,2,2.0,1.0
21,https://www.airbnb.com/rooms/40583256?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Catskill Domeo- Magical Geodesic Dome for up to 4,Dome in Hensonville,4 guests · 2 bedrooms · 1 bed · 1 bath,164,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,2,1.0,1.0
22,https://www.airbnb.com/rooms/48517368?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Magical Saugerties/Woodstock Glamping Oasis!,Tent in Woodstock,4 guests · 1 bedroom · 3 beds · Half-bath,220,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,3.0,
23,https://www.airbnb.com/rooms/53838075?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Nomadic Refuge Retreat,Yurt in Saugerties,8 guests · 3 bedrooms · 2 beds · 1 bath,214,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,8,3,2.0,1.0
24,https://www.airbnb.com/rooms/28134423?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Tentrr Signature Site - Pleasant Valley Maplecroft Camp,Tent in Windham,6 guests · 1 bedroom · 1 bed · 1 bath,125,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,1,1.0,1.0
25,https://www.airbnb.com/rooms/51169627?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,"Hillside Cabin room, Belleayre Lodge near Mountain",Private room in Shandaken,2 guests · 1 bedroom · 1 bed · 1 bath,135,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,1.0,1.0
26,https://www.airbnb.com/rooms/53906522?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Cozy Vintage Airstream on the Stream | Catskills,Camper/RV in Lanesville,4 guests · 1 bedroom · 2 beds · 1 bath,244,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,2.0,1.0
27,https://www.airbnb.com/rooms/43487577?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Tentrr Signature Site - High Peak Meadows Camp NY,Tent in Elka Park,14 guests · 1 bedroom · 1 bed · 1 bath,167,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,14,1,1.0,1.0
28,https://www.airbnb.com/rooms/43516594?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Tentrr Signature Site - Shady Knolls,Tent in Bearsville,4 guests · 1 bedroom · 1 bed · 1 bath,159,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,1.0,1.0
29,https://www.airbnb.com/rooms/6403904?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,charming 1920's farmhouse,Farm stay in Lanesville,9 guests · 4 bedrooms · 5 beds · 1.5 baths,250,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,9,4,5.0,1.0
30,https://www.airbnb.com/rooms/34392435?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Earth Berm Hideaway ☮️ Private ☮️ Perfectly Located,Earthen home in Saugerties,6 guests · 3 bedrooms · 4 beds · 2 baths,250,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,3,4.0,2.0
31,https://www.airbnb.com/rooms/32914656?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Phoenicia Barn House over looking a stream!,Barn in Lanesville,7 guests · 3 bedrooms · 4 beds · 1 bath,250,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,7,3,4.0,1.0
32,https://www.airbnb.com/rooms/563924155779136665?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,"Little Joy Cabin studio w/ kitchen, shared hot tub",Private room in Pine Hill,2 guests · 1 bedroom · 1 bed · 1 private bath,175,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,1.0,1.0
33,https://www.airbnb.com/rooms/31853407?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Magic Forest Farm’s Purple Palace,Farm stay in Coeymans Hollow,6 guests · 4 bedrooms · 7 beds · 1.5 baths,240,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,4,7.0,1.0
34,https://www.airbnb.com/rooms/20121540?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Luxury Farmhouse 10 MIN FROM THE KAATERSKILL FALLS,Farm stay in Catskill,6 guests · 3 bedrooms · 3 beds · 1 bath,350,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,3,3.0,1.0
35,https://www.airbnb.com/rooms/43777840?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Lenny Bee's Bee Happy AirBnB,Farm stay in Bearsville,4 guests · 1 bedroom · 2 beds · 1 bath,180,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,2.0,1.0
36,https://www.airbnb.com/rooms/26245041?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Magic Forest Farm Yurt,Farm stay in Coeymans Hollow,2 guests · Studio · 1 bed · 1 bath,166,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,0,1.0,1.0
37,https://www.airbnb.com/rooms/54354049?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Whimsical XL studio with spa tub and fire pit,Private room in Pine Hill,3 guests · 1 bedroom · 2 beds · 1 private bath,150,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,3,1,2.0,1.0
38,https://www.airbnb.com/rooms/14068964?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,The Catskills Red Barn,Barn in Highmount,6 guests · 2 bedrooms · 3 beds · 1 bath,229,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,6,2,3.0,1.0
39,https://www.airbnb.com/rooms/45993344?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=86b57a71-cdfe-44dd-af06-69961f4b9c1d,Catskill Motor Court - Room 1,Private room in Catskill,2 guests · 1 bedroom · 2 beds · 1 private bath,90,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,2,1,2.0,1.0
40,https://www.airbnb.com/rooms/43516594?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Tentrr Signature Site - Shady Knolls,Tent in Bearsville,4 guests · 1 bedroom · 1 bed · 1 bath,159,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,1.0,1.0
41,https://www.airbnb.com/rooms/43777840?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=c7b22b2b-a928-476c-aa2f-30fb3ed8c59c,Lenny Bee's Bee Happy AirBnB,Farm stay in Bearsville,4 guests · 1 bedroom · 2 beds · 1 bath,180,Windham NY,https://www.airbnb.com/s/Windham--New-York--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Windham%2C%20New%20York%2C%20United%20States&place_id=ChIJuUVJxhdL3IkRLjRgnp2qi4o,4,1,2.0,1.0
